SNOMED,Nephrotic syndrome ,52254009
SNOMED,Steroid sensitive nephrotic syndrome of childhood ,445119005
SNOMED,Congenital nephrotic syndrome ,48796009
SNOMED,Finnish congenital nephrotic syndrome ,197601003
SNOMED,Congenital nephrotic syndrome ,722369003
SNOMED,Congenital nephrotic syndrome with focal glomerulosclerosis ,236384008
SNOMED,Drash syndrome,236385009
SNOMED,Congenital nephrotic syndrome ,722118005
SNOMED,Minimal change disease ,44785005
SNOMED,IgA nephropathy ,236407003
SNOMED,Familial immunoglobulin A nephropathy ,445404003
SNOMED,IgA nephropathy associated with liver disease ,282364005
SNOMED,IgM nephropathy ,236411009
SNOMED,Idiopathic membranous glomerulonephritis,722119002
SNOMED,Membranous glomerulonephritis due to malignant neoplastic disease,722086002
SNOMED,Drug-induced membranous glomerulonephritis,722120008
SNOMED,Membranous glomerulonephritis with infectious disease,722168002
SNOMED,"Mesangiocapillary glomerulonephritis, type I ",75888001
SNOMED,"Mesangiocapillary glomerulonephritis, type II ",722760002
SNOMED,Mesangiocapillary glomerulonephritis type III ,236409000
SNOMED,Classical focal segmental glomerulosclerosis,236404005
SNOMED,Autosomal recessive focal segmental glomerulosclerosis ,445388002
SNOMED,Autosomal dominant focal segmental glomerulosclerosis ,444977005
SNOMED,Focal segmental glomerulosclerosis (FSGS) secondary to obesity,1269761000000101
SNOMED,Diffuse endocapillary proliferative glomerulonephritis ,3704008
SNOMED,Mesangial proliferative glomerulonephritis ,35546006
SNOMED,Focal AND segmental proliferative glomerulonephritis ,83866005
SNOMED,Glomerulonephritis, 36171008
SNOMED,Systemic vasculitis - histologically proven, 724599009
SNOMED,Antineutrophil cytoplasmic antibody positive vasculitis,722191003
SNOMED,Granulomatosis with polyangiitis,195353004
SNOMED,Microscopic polyarteritis nodosa ,1144805008
SNOMED,EGPA - eosinophilic granulomatosis with polyangiitis,82275008
SNOMED,Polyarteritis nodosa ,155441006
SNOMED,Goodpasture syndrome,50581000
SNOMED,Lupus nephritis,68815009
SNOMED,Henoch-Schönlein purpura ,191306005
SNOMED,Renal involvement in scleroderma ,236502006
SNOMED,Essential mixed cryoglobulinemia ,239947001
SNOMED,Cryoglobulinemia due to chronic hepatitis C,128971000119101
SNOMED,Cryoglobulinemia ,30911005
SNOMED,Non-obstructive reflux-associated chronic pyelonephritis ,197764002
SNOMED,Familial non-obstructive reflux-associated chronic pyelonephritis ,707208009
SNOMED,Renal dysplasia ,204949001
SNOMED,Multicystic dysplastic kidney,737562008
SNOMED,Renal dysplasia due to fetal exposure to angiotensin converting enzyme inhibitor,710571007
SNOMED,"Familial hypoplastic, glomerulocystic kidney",253864004
SNOMED,Congenital pelviureteric junction obstruction ,373584008
SNOMED,Congenital ureterovesical obstruction ,373585009
SNOMED,Congenital posterior urethral valves ,253900005
SNOMED,Prune belly syndrome ,5187006
SNOMED,Congenital neurogenic urinary bladder,445387007
SNOMED,Exstrophy of bladder sequence ,61758007
SNOMED,Megacystis-megaureter syndrome ,253904001
SNOMED,Oligomeganephronic hypoplasia of kidney ,18417009
SNOMED,Papillary necrosis,90241004
SNOMED,Obstructive nephropathy,86249007
SNOMED,Obstructive nephropathy due to neurogenic bladder,722078002
SNOMED,Obstructive nephropathy due to benign prostatic hyperplasia,722082000
SNOMED,Obstructive nephropathy due to carcinoma of prostate,722081007
SNOMED,Obstructive nephropathy due to bladder cancer,722089009
SNOMED,Obstructive nephropathy due to malignancy,722088001
SNOMED,Idiopathic retroperitoneal fibrosis ,197808006
SNOMED,Malignant retroperitoneal fibrosis ,236017004
SNOMED,Urolithiasis ,95566004
SNOMED,Calcium oxalate urolithiasis ,444717006
SNOMED,Enteric hyperoxaluria ,37497004
SNOMED,Magnesium ammonium phosphate urolithiasis ,444690001
SNOMED,Uric acid urolithiasis ,267441009
SNOMED,Tubulointerstitial nephritis ,428255004
SNOMED,Familial interstitial nephritis,83923004
SNOMED,Immunologic mediated tubulointerstitial nephritis,45927004
SNOMED,Tubulointerstitial nephritis with uveitis syndrome,418839003
SNOMED,Granulomatous sarcoid nephropathy ,37061001
SNOMED,Aristolochic acid nephropathy,717770008
SNOMED,Drug-induced tubulointerstitial nephritis,439990003
SNOMED,Analgesic nephropathy ,59400006
SNOMED,Nephropathy induced by ciclosporin ,704203009
SNOMED,Nephropathy induced by tacrolimus ,704205002
SNOMED,Nephropathy induced by aminoglycosides ,704206001
SNOMED,Nephropathy induced by amphotericin ,704055002
SNOMED,Cis-platinum nephropathy ,53556002
SNOMED,Lithium nephropathy ,4390004
SNOMED,Nephropathy induced by lead ,704204003
SNOMED,Acute urate nephropathy ,236496000
SNOMED,Radiation nephritis ,7725007
SNOMED,Renal abscess OR Perirenal abscess ,197772000
SNOMED,Tuberculosis of kidney ,44323002
SNOMED,Leptospirosis ,77377001
SNOMED,Haemorrhagic fever with renal syndrome,716864001
SNOMED,Xanthogranulomatous pyelonephritis ,38898003
SNOMED,HIV-associated nephropathy,713504001
SNOMED,Urinary schistosomiasis ,236706006
SNOMED,Infectious disease ,40733004
SNOMED,Chronic kidney disease due to type 1 diabetes mellitus,96441000119101
SNOMED,Chronic kidney disease due to type 2 diabetes mellitus,771000119108
SNOMED,Hypertensive renal disease ,38481006
SNOMED,Malignant hypertensive renal disease ,65443008
SNOMED,Age related reduction of renal function ,445108007
SNOMED,Ischaemic nephropathy ,710565001
SNOMED,Renal artery stenosis ,302233006
SNOMED,Atheroembolism of renal arteries ,51677000
SNOMED,Fibromuscular dysplasia of renal artery,783730009
SNOMED,Renal artery occlusion ,236488005
SNOMED,Thrombosis of renal vein ,15842009
SNOMED,Cardiorenal syndrome ,445236007
SNOMED,Hepatorenal syndrome ,51292008
SNOMED,Renal amyloidosis,48713002
SNOMED,AA amyloidosis ,274945004
SNOMED,AL amyloidosis ,23132008
SNOMED,Familial renal amyloidosis,66451004
SNOMED,Amyloid of familial Mediterranean fever ,367528006
SNOMED,Myeloma kidney ,32278006
SNOMED,Light chain deposition disease ,373604002
SNOMED,Fibrillary glomerulonephritis ,73305009
SNOMED,Diarrhea-associated hemolytic uremic syndrome ,373421000
SNOMED,Atypical haemolytic uraemic syndrome,373422007
SNOMED,Thrombotic thrombocytopenic purpura ,78129009
SNOMED,Hemolytic uremic syndrome, 111407006
SNOMED,Congenital hemolytic uremic syndrome ,444976001
SNOMED,Familial haemolytic-uraemic syndrome,722721004
SNOMED,Upshaw-Schulman syndrome ,373420004
SNOMED,Nephropathy following eclampsia,736993008
SNOMED,Sickle cell nephropathy ,13886001
SNOMED,Autosomal dominant polycystic kidney disease,765330003
SNOMED,Autosomal dominant polycystic kidney disease type 1,253878003
SNOMED,Autosomal dominant polycystic kidney disease type 2,253879006
SNOMED,Autosomal recessive polycystic kidney disease,28770003
SNOMED,Alport syndrome,770414008
SNOMED,Benign familial hematuria ,236418003
SNOMED,Cystic kidney disease, 722223000
SNOMED,Medullary cystic kidney disease type 1 ,726017001
SNOMED,Medullary cystic kidney disease type 2 ,723373006
SNOMED,Familial juvenile hyperuricaemia nephropathy,46785007
SNOMED,Nephronophthisis ,204958008
SNOMED,Familial juvenile nephronophthisis,444830001
SNOMED,Infantile nephronophthisis,444558002
SNOMED,Adolescent nephronophthisis ,444749006
SNOMED,Juvenile nephronophthisis ,446989009
SNOMED,Nephronophthisis type 5,446991001
SNOMED,Nephronophthisis type 6,447335007
SNOMED,Congenital Fanconi syndrome ,236466005
SNOMED,Renal tubulo-interstitial disorders in metabolic diseases ,197744007
SNOMED,Dent's disease ,444645005
SNOMED,Lowe syndrome ,79385002
SNOMED,Inherited aminoaciduria ,698953004
SNOMED,Cystinuria ,85020001
SNOMED,Cystinosis ,190681003
SNOMED,Familial renal glucosuria ,226309007
SNOMED,Familial x-linked hypophosphatemic vitamin D refractory rickets ,82236004
SNOMED,Autosomal recessive hypophosphatemic vitamin D refractory rickets ,726080006
SNOMED,Renal tubular acidosis ,1776003
SNOMED,Proximal renal tubular acidosis ,24790002
SNOMED,Distal renal tubular acidosis ,236461000
SNOMED,Distal renal tubular acidosis with sensorineural hearing loss (SNHL),722468005
SNOMED,Nephrogenic diabetes insipidus ,111395007
SNOMED,Lesch-Nyhan syndrome ,10406007
SNOMED,Phosphoribosyl pyrophosphate synthase superactivity,35759001
SNOMED,Alagille syndrome,31742004
SNOMED,Bartter syndrome,707742001
SNOMED,Gitelman syndrome,707756004
SNOMED,Liddle syndrome,707747007
SNOMED,Syndrome of apparent mineralocorticoid excess ,237770005
SNOMED,Glucocorticoid-suppressible hyperaldosteronism ,237743003
SNOMED,Diabetes mellitus autosomal dominant type II,237604008
SNOMED,"Pseudohypoaldosteronism, type 1 ",43941006
SNOMED,"Pseudohypoaldosteronism, type 2 ",15689008
SNOMED,Familial hypocalciuric hypercalcemia ,237885008
SNOMED,Familial hypercalciuric hypocalcaemia,711152006
SNOMED,Isolated familial renal hypomagnesaemia,48655003
SNOMED,Primary hyperoxaluria ,17901006
SNOMED,Primary hyperoxaluria type I ,65520001
SNOMED,"Primary hyperoxaluria, type II ",40951006
SNOMED,Fabry's disease ,16652001
SNOMED,Xanthinuria ,190919008
SNOMED,Nail patella-like renal disease ,22199006
SNOMED,Rubinstein-Taybi syndrome ,45582004
SNOMED,Tuberous sclerosis syndrome ,7199000
SNOMED,Von Hippel-Lindau syndrome ,46659004
SNOMED,Medullary sponge kidney ,236443009
SNOMED,Horseshoe kidney ,41729002
SNOMED,Frasier syndrome ,445431000
SNOMED,Branchio-oto-renal syndrome,290006
SNOMED,Williams syndrome ,63247009
SNOMED,Townes-Brocks syndrome ,24750000
SNOMED,Laurence-Moon syndrome ,5619004
SNOMED,Mitochondrial cytopathy ,240096000
SNOMED,Familial nephropathy,236419006
SNOMED,Acute kidney injury,14669001
SNOMED,Acute kidney injury due to acute tubular necrosis due to hypovolaemia,1048451000000103
SNOMED,Acute kidney injury due to acute tubular necrosis due to circulatory failure,1048481000000109
SNOMED,Acute kidney injury due to acute tubular necrosis due to sepsis,1048491000000106
SNOMED,Acute kidney injury due to rhabdomyolysis,23697004
SNOMED,Acute kidney injury due to nephrotoxicity,236428007
SNOMED,Acute cortical necrosis ,444794000
SNOMED,Acute pyelonephritis ,36689008
SNOMED,Neoplasm of kidney ,126880001
SNOMED,Renal cell carcinoma,702391001
SNOMED,Transitional cell carcinoma of kidney ,408642003
SNOMED,Nephroblastoma ,302849000
SNOMED,Mesoblastic nephroma ,307604008
SNOMED,Solitary kidney,824131000000108
