UKRR,QBLA1,Serum Creatinine,result
UKRR,QBLA2,Date of serum creatinine,result
UKRR,QBLA3,Serum Urea,result
UKRR,QBLA4,Serum Bicarbonate,result
UKRR,QBLA5,Date of bicarbonate,result
UKRR,QBLA6,Serum Sodium,result
UKRR,QBLA7,Date of sodium,result
UKRR,QBLA9,Serum Potassium,result
UKRR,QBLAA,Date of potassium,result
UKRR,QBLAB,Lab Calculated eGFR,result
UKRR,QBLAC,Serum Uric Acid (Urate),result
UKRR,QBLAD,Date of serum uric acid (urate),result
UKRR,QBLAJ,Date of serum urea,result
UKRR,QBLAL,Unit Calculated eGFR,result
UKRR,QBLAP,Glomerular filtration rate (GFR) predicted by creatinine based formula (CKD-EPI) WITHOUT ethnicity,result
UKRR,QBLAQ,Date of CKD-EPI eGFR,result
UKRR,QBLAR,Glomerular filtration rate (GFR) predicted by creatinine based formula (MDRD) WITHOUT ethnicity,result
UKRR,QBLAS,Date of MDRD eGFR,result
UKRR,QBLB1,Serum Phosphate,result
UKRR,QBLB2,Date of serum phosphate,result
UKRR,QBLB3,Serum Calcium,result
UKRR,QBLBB,Date of serum calcium,result
UKRR,QBLB4,Corrected Serum Calcium,result
UKRR,QBLBC,Date of corrected/adjusted serum calcium,result
UKRR,QBLB5,Serum Alkaline Phosphatase,result
UKRR,QBLB6,Date of Serum alkaline phosphatase,result
UKRR,QBLB7,Serum Albumin,result
UKRR,QBLB8,Date of albumin,result
UKRR,QBLB9,Serum Parathyroid Hormone (PTH),result
UKRR,QBLBA,Date of PTH,result
UKRR,QBLC1,Urine Protein:Creatinine Ratio,result
UKRR,QBLC2,Date of urine protein:creatinine ratio2,result
UKRR,QBLC3,Urine Albumin:Creatinine Ratio,result
UKRR,QBLC4,Date of urine albumin:creatinine ratio,result
UKRR,QBLD1,Total Serium Cholesterol,result
UKRR,QBLD2,Date of serum cholesterol,result
UKRR,QBLD3,Serum HDL Cholesterol,result
UKRR,QBLDB,Date of serum HDL cholesterol,result
UKRR,QBLD4,Serum LDL Cholesterol,result
UKRR,QBLDC,Date of serum LDL cholesterol,result
UKRR,QBLD5,Serum Triglycerides,result
UKRR,QBLDF,Date of serum triglycerides,result
UKRR,QBLD6,CRP,result
UKRR,QBLD7,Date of CRP,result
UKRR,QBLD8,Hba1c %,result
UKRR,QBLDA,Hba1c,result
UKRR,QBLD9,Date of HbA1c,result
UKRR,QBLE1,Haemoglobin,result
UKRR,QBLE3,MCH,result
UKRR,QBLE4,Platelets,result
UKRR,QBLE9,Date of platelets,result
UKRR,QBLE5,WBC (from full blood count),result
UKRR,QBLEA,Date of WBC,result
UKRR,QBLEB,Haemloglobin,result
UKRR,QBLE2,Date of haemoglobin,result
UKRR,QBLF1,Serum Ferritin,result
UKRR,QBLF2,Date of serum ferritin,result
UKRR,QBLF3,Transferrin Saturation,result
UKRR,QBLF4,Date of transferrin saturation,result
UKRR,QBLF5,Percentage of Hypochromic Cells,result
UKRR,QBLF6,Date of hypochromic red cells,result
UKRR,QBLF7,Serum B12,result
UKRR,QBLF8,Date of serum B12,result
UKRR,QBLF9,Serum Folate,result
UKRR,QBLFA,Date of serum folate,result
UKRR,QBLFB,Red Cell Folate,result
UKRR,QBLFC,Date of red cell folate,result
UKRR,QBLFD,Serum Aluminium,result
UKRR,QBLFF,Tacrolimus Blood Concentration Level,result
UKRR,QBLFG,Date of tacrolimus blood concentration level,result
UKRR,QBLFH,Sirolimus Blood Concentration Level,result
UKRR,QBLFJ,Date of sirolimus blood concentration level,result
UKRR,QBLFK,Ciclosporin Blood Concentration Level,result
UKRR,QBLFL,Date of ciclosporin blood concentration level,result
UKRR,QBLFM,Mycophenolate Blood Concentration Level,result
UKRR,QBLFN,Date of mycophenolate blood concentration level,result
UKRR,QBLG1,Weight,observation
UKRR,QBLG2,Date of weight,observation
UKRR,QBLG3,Systolic BP,observation
UKRR,QBLG4,Diastolic BP,observation
UKRR,QBLG5,Date of Blood Pressure,observation
UKRR,QBLG6,Post dialysis systolic blood pressure,observation
UKRR,QBLG7,Post dialysis diastolic blood pressure,observation
UKRR,QBLG8,Date of post dialysis blood pressure,observation
UKRR,QBLG9,Urea Reduction Ratio,result
